title_1,title_2,similarity
1,28,1.0
1,18,1.0
1,Ut,1.0
1,Ti,1.0
1,y,1.0
1,Si,1.0
1,Nh,1.0
1,Ok,1.0
1,No,1.0
1,V,1.0
1,Xv,1.0
1,#4,1.0
1,D,1.0
1,L7,1.0
1,VI,1.0
1,A,1.0
1,92,1.0
1,R,1.0
1,Ka,1.0
1,Ay,1.0
1,8,1.0
1,LS,1.0
1,Y,1.0
1,So,1.0
1,E,1.0
1,CD,1.0
1,Tp,1.0
1,3D,1.0
1,12,1.0
1,O,1.0
1,25,1.0
1,At,1.0
1,14,1.0
1,71,1.0
1,U2,1.0
1,X,1.0
1 [Vinyl],21 [Vinyl],0.8594
1 [Vinyl],#1 [Vinyl],0.8711
"1,039 / Smoothed Out / Slappy Hours",1039 / Smoothed Out Slappy Hours,0.8555
10,05,1.0
10,01,1.0
10,LP,1.0
10,Se,1.0
10,G,1.0
10,Or,1.0
10,P,1.0
10,S,1.0
10,Up,1.0
10,3,1.0
10,AB,1.0
10,80,1.0
10,20,1.0
10,Re,1.0
10,HQ,1.0
10,GG,1.0
10,83,1.0
10,WA,1.0
10,*,1.0
10,?,1.0
10,4u,1.0
10,It,1.0
10,eX,1.0
10,B,1.0
10,47,1.0
10,A1,1.0
10,Es,1.0
10,27,1.0
10,Ea,1.0
10,K5,1.0
10,4!,1.0
10,e,1.0
10,Go,1.0
10,Gl,1.0
10,M6,1.0
10,K,1.0
10,Mu,1.0
10,Zo,1.0
10,#1,1.0
10,Lc,1.0
10,Xo,1.0
10,21,1.0
10,Qt,1.0
10,Hi,1.0
10,2,1.0
10,W,1.0
10,Id,1.0
10,K1,1.0
10,x,1.0
10,T,1.0
10,Fi,1.0
10,L,1.0
10,Tu,1.0
10,#7,1.0
10,Nv,1.0
10,Oh,1.0
10,Ne,1.0
10,O2,1.0
10,Ol,1.0
10,3d,1.0
10,II,1.0
10,M,1.0
10,Yr,1.0
10,Na,1.0
10,X2,1.0
10,XX,1.0
10,5,1.0
10,Xl,1.0
10,66,1.0
10,Ov,1.0
10,IT,1.0
10,F+,1.0
10,Us,1.0
10,38,1.0
10,XV,1.0
10,Ao,1.0
10,Ga,1.0
10,As,1.0
10,Lu,1.0
10,K2,1.0
10,04,1.0
10,Sa,1.0
10,15,1.0
10,9,1.0
10,1,1.0
10,I,1.0
10,28,1.0
10,18,1.0
10,Ut,1.0
10,13,1.0
10,Oz,1.0
10,Ti,1.0
10,v,1.0
10,y,1.0
10,76,1.0
10,+3,1.0
10,Ma,1.0
10,M2,1.0
10,Si,1.0
10,Nh,1.0
10,IF,1.0
10,Ok,1.0
10,No,1.0
10,V,1.0
10,Xv,1.0
10,Xi,1.0
10,#,1.0
10,#4,1.0
10,D,1.0
10,G4,1.0
10,L7,1.0
10,VI,1.0
10,A,1.0
10,19,1.0
10,Ab,1.0
10,92,1.0
10,2u,1.0
10,UV,1.0
10,Mh,1.0
10,R,1.0
10,Ka,1.0
10,Ay,1.0
10,8,1.0
10,LS,1.0
10,Y,1.0
10,B5,1.0
10,dc,1.0
10,So,1.0
10,E,1.0
10,CD,1.0
10,Tp,1.0
10,3D,1.0
10,12,1.0
10,O,1.0
10,4,1.0
10,25,1.0
10,Pm,1.0
10,At,1.0
10,14,1.0
10,Ai,1.0
10,G.,1.0
10,71,1.0
10,Kw,1.0
10,U2,1.0
10,X,1.0
10,If,1.0
10 De Coleccion,30 De Coleccion,0.8594
10 Great Christian Love Songs 1,10 Great Christian Love Songs,0.9258
10 Years of Chaos & Confusion,10 Years of Chaos & Confusio,0.9609
10 Years of Hits,70 Years of Hits,0.8711
10 Years of Hits,30 Years of Hits,0.8672
10 [Vinyl],0 [Vinyl],0.875
100 Boleros De Amor 2,100 Boleros De Amor,0.8984
100 Clasicas De Cri Cri 1,100 Clasicas De Cri Cri 2,0.9297
100 Hollywood Movie Hits/8 Cds,100 Hollywood Movie Hits,0.8086
100 Lbs.,100 Lbs,0.8555
100 Spectacular Sound Effects,"300 Spectacular Sound Effects, Vol. 1",0.8008
100% Dynamite! [Vinyl],500% Dynamite! [Vinyl],0.8828
100% Dynamite! [Vinyl],200% Dynamite! [Vinyl],0.9023
100% Fun,100% Funk,0.8594
1000 Volts of Holt,"1,000 Volts of Holt",0.8359
1001 Nights,1001 Night,0.8945
100th Anniversary,500th Anniversary,0.8711
100th Anniversary,40th Anniversary,0.8086
101 Dalmatians: An Original Walt Disney Records Soundtrack (1996 Version),101 Dalmatians: An Original Walt Disney Records Soundtrack (1996 Version) [Blisterpack],0.8633
101 Toddler Favorites,Toddler Favorites,0.8047
10th Anniversary,20th Anniversary,0.8438
10th Anniversary,500th Anniversary,0.8047
10th Anniversary,30th Anniversary,0.8438
10th Anniversary Album,25th Anniversary Album,0.8164
10th Anniversary Album,40th Anniversary Album,0.8906
10th Anniversary Collectors Edition,20th Anniversary Collectors Edition Ep,0.875
10th Anniversary Part 1,10th Anniversary Part 2,0.8984
11,05,1.0
11,01,1.0
11,Ix,1.0
11,LP,1.0
11,Se,1.0
11,G,1.0
11,Or,1.0
11,P,1.0
11,S,1.0
11,A7,1.0
11,Up,1.0
11,3,1.0
11,Va,1.0
11,QR,1.0
11,AB,1.0
11,80,1.0
11,33,1.0
11,Ya,1.0
11,20,1.0
11,Re,1.0
11,HQ,1.0
11,GG,1.0
11,83,1.0
11,WA,1.0
11,A.,1.0
11,*,1.0
11,?,1.0
11,4u,1.0
11,It,1.0
11,eX,1.0
11,B,1.0
11,47,1.0
11,A1,1.0
11,Su,1.0
11,La,1.0
11,Es,1.0
11,27,1.0
11,Ea,1.0
11,K5,1.0
11,4!,1.0
11,e,1.0
11,Go,1.0
11,#8,1.0
11,M3,1.0
11,Gl,1.0
11,M6,1.0
11,V3,1.0
11,K,1.0
11,Pi,1.0
11,Dc,1.0
11,Mu,1.0
11,Zo,1.0
11,#1,1.0
11,Lc,1.0
11,Xo,1.0
11,o,1.0
11,21,1.0
11,Qt,1.0
11,44,1.0
11,Hi,1.0
11,2,1.0
11,W,1.0
11,Un,1.0
11,Om,1.0
11,Z,1.0
11,Bt,1.0
11,&,1.0
11,Id,1.0
11,K1,1.0
11,x,1.0
11,T,1.0
11,Be,1.0
11,Fi,1.0
11,L,1.0
11,Tu,1.0
11,CX,1.0
11,#7,1.0
11,Nv,1.0
11,Oh,1.0
11,Ne,1.0
11,O2,1.0
11,Ra,1.0
11,Ol,1.0
11,3d,1.0
11,II,1.0
11,Is,1.0
11,Lp,1.0
11,M,1.0
11,24,1.0
11,Yr,1.0
11,Na,1.0
11,Mi,1.0
11,My,1.0
11,X2,1.0
11,En,1.0
11,Cu,1.0
11,XX,1.0
11,5,1.0
11,Ki,1.0
11,Xl,1.0
11,66,1.0
11,Ov,1.0
11,IT,1.0
11,F+,1.0
11,16,1.0
11,U,1.0
11,Wa,1.0
11,Us,1.0
11,38,1.0
11,XV,1.0
11,Ao,1.0
11,Ga,1.0
11,As,1.0
11,IV,1.0
11,Lu,1.0
11,K2,1.0
11,ID,1.0
11,04,1.0
11,Sa,1.0
11,Al,1.0
11,Lb,1.0
11,15,1.0
11,VU,1.0
11,9,1.0
11,1,1.0
11,I,1.0
11,28,1.0
11,Am,1.0
11,18,1.0
11,Ut,1.0
11,Qr,1.0
11,13,1.0
11,Oz,1.0
11,Ti,1.0
11,v,1.0
11,y,1.0
11,76,1.0
11,+3,1.0
11,Ma,1.0
11,M2,1.0
11,Si,1.0
11,Nh,1.0
11,Ep,1.0
11,IF,1.0
11,Ok,1.0
11,No,1.0
11,V,1.0
11,Er,1.0
11,Jt,1.0
11,Xv,1.0
11,Xi,1.0
11,02,1.0
11,#,1.0
11,54,1.0
11,#4,1.0
11,D,1.0
11,Fu,1.0
11,O3,1.0
11,G4,1.0
11,L7,1.0
11,VI,1.0
11,A,1.0
11,19,1.0
11,Ab,1.0
11,92,1.0
11,2u,1.0
11,UV,1.0
11,Mh,1.0
11,Em,1.0
11,R,1.0
11,Ka,1.0
11,Ay,1.0
11,Ow,1.0
11,8,1.0
11,LS,1.0
11,Y,1.0
11,10,1.0
11,B5,1.0
11,dc,1.0
11,So,1.0
11,E,1.0
11,CD,1.0
11,Tp,1.0
11,3D,1.0
11,12,1.0
11,O,1.0
11,4,1.0
11,88,1.0
11,25,1.0
11,Pm,1.0
11,At,1.0
11,14,1.0
11,Ai,1.0
11,G.,1.0
11,71,1.0
11,30,1.0
11,Kw,1.0
11,U2,1.0
11,EP,1.0
11,Oo,1.0
11,X,1.0
11,If,1.0
110 Degrees & Rising,90 Degrees & Rising,0.8398
12,Se,1.0
12,AB,1.0
12,80,1.0
12,4u,1.0
12,eX,1.0
12,4!,1.0
12,Go,1.0
12,Zo,1.0
12,Lc,1.0
12,K1,1.0
12,Us,1.0
12,Sa,1.0
12,9,1.0
12,Ut,1.0
12,Nh,1.0
12,D,1.0
12,L7,1.0
12,VI,1.0
12,A,1.0
12,92,1.0
12,U2,1.0
12 Days of Christmas,8 Days of Christmas,0.8281
12 Days of Christmas,9 Days of Christmas,0.8203
12 Grandes Exitos,12 Grandes Exitos 1,0.8633
12 Inch Collection,The 12 Inch Collection,0.8164
12 Inches of Micmac 1,12 Inches of Micmac 2,0.8945
12 Inches of Micmac 1,12 Inches of Micmac 4,0.8906
12 Songs of Christmas,50 Songs of Christmas,0.8203
12 Songs of Christmas,Songs of Christmas,0.8398
123 Favorite Kids Songs 1,123 Favorite Kids Songs 1-3,0.9102
12x12 Vol 2,12x12 Vol 3,0.8164
13,05,1.0
13,01,1.0
13,LP,1.0
13,Se,1.0
13,G,1.0
13,Or,1.0
13,P,1.0
13,3,1.0
13,AB,1.0
13,80,1.0
13,Re,1.0
13,HQ,1.0
13,83,1.0
13,?,1.0
13,4u,1.0
13,It,1.0
13,eX,1.0
13,B,1.0
13,Es,1.0
13,27,1.0
13,Ea,1.0
13,4!,1.0
13,e,1.0
13,Go,1.0
13,Gl,1.0
13,M6,1.0
13,K,1.0
13,Mu,1.0
13,Zo,1.0
13,#1,1.0
13,Lc,1.0
13,Xo,1.0
13,Qt,1.0
13,Hi,1.0
13,2,1.0
13,Id,1.0
13,K1,1.0
13,x,1.0
13,T,1.0
13,Fi,1.0
13,L,1.0
13,Tu,1.0
13,#7,1.0
13,Nv,1.0
13,Ne,1.0
13,O2,1.0
13,Ol,1.0
13,3d,1.0
13,II,1.0
13,M,1.0
13,Yr,1.0
13,Na,1.0
13,X2,1.0
13,XX,1.0
13,5,1.0
13,Xl,1.0
13,66,1.0
13,IT,1.0
13,F+,1.0
13,Us,1.0
13,38,1.0
13,XV,1.0
13,Ao,1.0
13,Ga,1.0
13,As,1.0
13,Lu,1.0
13,K2,1.0
13,04,1.0
13,Sa,1.0
13,9,1.0
13,1,1.0
13,I,1.0
13,28,1.0
13,18,1.0
13,Ut,1.0
13,Oz,1.0
13,Ti,1.0
13,v,1.0
13,y,1.0
13,76,1.0
13,+3,1.0
13,Ma,1.0
13,M2,1.0
13,Si,1.0
13,Nh,1.0
13,IF,1.0
13,Ok,1.0
13,No,1.0
13,V,1.0
13,Xv,1.0
13,#4,1.0
13,D,1.0
13,G4,1.0
13,L7,1.0
13,VI,1.0
13,A,1.0
13,Ab,1.0
13,92,1.0
13,2u,1.0
13,Mh,1.0
13,R,1.0
13,Ka,1.0
13,Ay,1.0
13,8,1.0
13,LS,1.0
13,Y,1.0
13,B5,1.0
13,dc,1.0
13,So,1.0
13,E,1.0
13,CD,1.0
13,Tp,1.0
13,3D,1.0
13,12,1.0
13,O,1.0
13,4,1.0
13,25,1.0
13,Pm,1.0
13,At,1.0
13,14,1.0
13,71,1.0
13,U2,1.0
13,X,1.0
14,05,1.0
14,Se,1.0
14,3,1.0
14,AB,1.0
14,80,1.0
14,HQ,1.0
14,4u,1.0
14,eX,1.0
14,4!,1.0
14,Go,1.0
14,Zo,1.0
14,Lc,1.0
14,Qt,1.0
14,K1,1.0
14,Fi,1.0
14,Ne,1.0
14,Ol,1.0
14,3d,1.0
14,5,1.0
14,Us,1.0
14,Ga,1.0
14,Lu,1.0
14,Sa,1.0
14,9,1.0
14,I,1.0
14,28,1.0
14,Ut,1.0
14,Ti,1.0
14,Nh,1.0
14,Ok,1.0
14,No,1.0
14,Xv,1.0
14,D,1.0
14,L7,1.0
14,VI,1.0
14,A,1.0
14,92,1.0
14,Ka,1.0
14,8,1.0
14,LS,1.0
14,Y,1.0
14,12,1.0
14,25,1.0
14,U2,1.0
14,X,1.0
14 Shades of Grey,Shades of Grey,0.832
15,05,1.0
15,01,1.0
15,LP,1.0
15,Se,1.0
15,G,1.0
15,Or,1.0
15,P,1.0
15,3,1.0
15,AB,1.0
15,80,1.0
15,20,1.0
15,Re,1.0
15,HQ,1.0
15,83,1.0
15,?,1.0
15,4u,1.0
15,It,1.0
15,eX,1.0
15,B,1.0
15,A1,1.0
15,Es,1.0
15,27,1.0
15,Ea,1.0
15,K5,1.0
15,4!,1.0
15,e,1.0
15,Go,1.0
15,Gl,1.0
15,M6,1.0
15,K,1.0
15,Mu,1.0
15,Zo,1.0
15,#1,1.0
15,Lc,1.0
15,Xo,1.0
15,Qt,1.0
15,Hi,1.0
15,2,1.0
15,Id,1.0
15,K1,1.0
15,x,1.0
15,T,1.0
15,Fi,1.0
15,L,1.0
15,Tu,1.0
15,#7,1.0
15,Nv,1.0
15,Ne,1.0
15,O2,1.0
15,Ol,1.0
15,3d,1.0
15,II,1.0
15,M,1.0
15,Yr,1.0
15,Na,1.0
15,X2,1.0
15,XX,1.0
15,5,1.0
15,Xl,1.0
15,66,1.0
15,IT,1.0
15,F+,1.0
15,Us,1.0
15,38,1.0
15,XV,1.0
15,Ao,1.0
15,Ga,1.0
15,As,1.0
15,Lu,1.0
15,K2,1.0
15,04,1.0
15,Sa,1.0
15,9,1.0
15,1,1.0
15,I,1.0
15,28,1.0
15,18,1.0
15,Ut,1.0
15,13,1.0
15,Oz,1.0
15,Ti,1.0
15,v,1.0
15,y,1.0
15,76,1.0
15,+3,1.0
15,Ma,1.0
15,M2,1.0
15,Si,1.0
15,Nh,1.0
15,IF,1.0
15,Ok,1.0
15,No,1.0
15,V,1.0
15,Xv,1.0
15,#4,1.0
15,D,1.0
15,G4,1.0
15,L7,1.0
15,VI,1.0
15,A,1.0
15,Ab,1.0
15,92,1.0
15,2u,1.0
15,Mh,1.0
15,R,1.0
15,Ka,1.0
15,Ay,1.0
15,8,1.0
15,LS,1.0
15,Y,1.0
15,B5,1.0
15,dc,1.0
15,So,1.0
15,E,1.0
15,CD,1.0
15,Tp,1.0
15,3D,1.0
15,12,1.0
15,O,1.0
15,4,1.0
15,25,1.0
15,Pm,1.0
15,At,1.0
15,14,1.0
15,71,1.0
15,U2,1.0
15,X,1.0
15 Aniversario,25 Aniversario,0.8125
15 Aniversario,45 Aniversario,0.832
15 Autenticos Exitos,Autenticos Exitos,0.8555
15 Boleros De Oro,Boleros De Oro,0.8164
15 Exitos 15,15 Exitos 1,0.8906
15 Exitos De Coleccion,14 Exitos De Coleccion,0.8477
15 Exitos Originales,Exitos Originales,0.8281
15 Grandes Exitos 1,12 Grandes Exitos 1,0.8008
15 Grandes Exitos 1,15 Grandes Exitos,0.8555
15 Grandes Exitos 1,Grandes Exitos 1,0.8281
15 Grandes Exitos 1,Los 15 Grandes Exitos,0.8633
15 Grandes Exitos Vol 1,Grandes Exitos Vol 1,0.8672
15 Hits 15,15 Hits 1,0.8867
15 Super Exitos 1,15 Super Exitos,0.8789
15 Years,5 Years,0.8516
150 Spectacular Sound Effects,100 Spectacular Sound Effects,0.8633
15th Anniversary Collection,25th Anniversary Collection,0.918
15th Anniversary Collection,20th Anniversary Collection,0.8516
16,05,1.0
16,01,1.0
16,Ix,1.0
16,LP,1.0
16,Se,1.0
16,G,1.0
16,Or,1.0
16,P,1.0
16,S,1.0
16,Up,1.0
16,3,1.0
16,AB,1.0
16,80,1.0
16,20,1.0
16,Re,1.0
16,HQ,1.0
16,GG,1.0
16,83,1.0
16,WA,1.0
16,*,1.0
16,?,1.0
16,4u,1.0
16,It,1.0
16,eX,1.0
16,B,1.0
16,47,1.0
16,A1,1.0
16,Es,1.0
16,27,1.0
16,Ea,1.0
16,K5,1.0
16,4!,1.0
16,e,1.0
16,Go,1.0
16,Gl,1.0
16,M6,1.0
16,V3,1.0
16,K,1.0
16,Dc,1.0
16,Mu,1.0
16,Zo,1.0
16,#1,1.0
16,Lc,1.0
16,Xo,1.0
16,21,1.0
16,Qt,1.0
16,Hi,1.0
16,2,1.0
16,W,1.0
16,&,1.0
16,Id,1.0
16,K1,1.0
16,x,1.0
16,T,1.0
16,Fi,1.0
16,L,1.0
16,Tu,1.0
16,#7,1.0
16,Nv,1.0
16,Oh,1.0
16,Ne,1.0
16,O2,1.0
16,Ol,1.0
16,3d,1.0
16,II,1.0
16,M,1.0
16,Yr,1.0
16,Na,1.0
16,My,1.0
16,X2,1.0
16,En,1.0
16,XX,1.0
16,5,1.0
16,Xl,1.0
16,66,1.0
16,Ov,1.0
16,IT,1.0
16,F+,1.0
16,Wa,1.0
16,Us,1.0
16,38,1.0
16,XV,1.0
16,Ao,1.0
16,Ga,1.0
16,As,1.0
16,IV,1.0
16,Lu,1.0
16,K2,1.0
16,04,1.0
16,Sa,1.0
16,Lb,1.0
16,15,1.0
16,9,1.0
16,1,1.0
16,I,1.0
16,28,1.0
16,18,1.0
16,Ut,1.0
16,13,1.0
16,Oz,1.0
16,Ti,1.0
16,v,1.0
16,y,1.0
16,76,1.0
16,+3,1.0
16,Ma,1.0
16,M2,1.0
16,Si,1.0
16,Nh,1.0
16,IF,1.0
16,Ok,1.0
16,No,1.0
16,V,1.0
16,Xv,1.0
16,Xi,1.0
16,02,1.0
16,#,1.0
16,#4,1.0
16,D,1.0
16,Fu,1.0
16,G4,1.0
16,L7,1.0
16,VI,1.0
16,A,1.0
16,19,1.0
16,Ab,1.0
16,92,1.0
16,2u,1.0
16,UV,1.0
16,Mh,1.0
16,R,1.0
16,Ka,1.0
16,Ay,1.0
16,8,1.0
16,LS,1.0
16,Y,1.0
16,10,1.0
16,B5,1.0
16,dc,1.0
16,So,1.0
16,E,1.0
16,CD,1.0
16,Tp,1.0
16,3D,1.0
16,12,1.0
16,O,1.0
16,4,1.0
16,25,1.0
16,Pm,1.0
16,At,1.0
16,14,1.0
16,Ai,1.0
16,G.,1.0
16,71,1.0
16,Kw,1.0
16,U2,1.0
16,EP,1.0
16,X,1.0
16,If,1.0
16 All-Time Favorites,36 All-Time Favorites!,0.8672
16 All-Time Favorites,All-Time Favorites,0.8398
16 Big Band Hits 1,16 Big Band Hits 2,0.8828
16 Big Band Hits 1,16 Big Band Hits 5,0.8672
16 Big Band Hits 1,16 Big Band Hits 8,0.8672
16 Big Band Hits 4,16 Big Band Hits 2,0.8828
16 Big Band Hits 4,16 Big Band Hits 5,0.8711
16 Big Band Hits 4,16 Big Band Hits 1,0.8516
16 Big Band Hits 4,16 Big Band Hits 8,0.8789
16 Big Band Hits 5,16 Big Band Hits 2,0.8906
16 Big Band Hits 8,16 Big Band Hits 2,0.8945
16 Big Band Hits 8,16 Big Band Hits 5,0.8906
16 Biggest Hits,16 Biggest Hits 2,0.8906
16 Biggest Praise & Worship Songs 2,16 Biggest Praise & Worship Songs 1,0.9219
16 Exitos Originales,Exitos Originales,0.8359
16 Golden Classics [Vinyl],Golden Classics [Vinyl],0.8789
16 Golden Classics [Vinyl],14 Golden Classics [Vinyl],0.8398
16 Great Gospel Classics #1,16 Great Gospel Classics #2,0.9219
16 Great Praise & Worship Classics 2,16 Great Praise & Worship Classics 1,0.9219
16 Great Praise & Worship Classics Vol. 2,16 Great Praise & Worship Classics 2,0.8398
16 Great Praise & Worship Classics Vol. 2,16 Great Praise & Worship Classics 1,0.8164
16 Most Requested 1940's 1,16 Most Requested 1940's 2,0.8945
16 Top Country Hits 3,16 Top Country Hits 2,0.9336
16 Top Country Hits 4,16 Top Country Hits 2,0.9141
16 Top Country Hits 4,16 Top Country Hits 3,0.9219
"16/6/00 - Spodek Arena, Katowice, Poland","15/6/00 - Spodek Arena, Katowice, Poland",0.8789
17 Reasons [Vinyl],Reasons [Vinyl],0.8281
18,05,1.0
18,LP,1.0
18,Se,1.0
18,P,1.0
18,3,1.0
18,AB,1.0
18,80,1.0
18,HQ,1.0
18,83,1.0
18,4u,1.0
18,It,1.0
18,eX,1.0
18,Es,1.0
18,4!,1.0
18,Go,1.0
18,M6,1.0
18,K,1.0
18,Mu,1.0
18,Zo,1.0
18,Lc,1.0
18,Qt,1.0
18,K1,1.0
18,T,1.0
18,Fi,1.0
18,Tu,1.0
18,Ne,1.0
18,O2,1.0
18,Ol,1.0
18,3d,1.0
18,M,1.0
18,Yr,1.0
18,Na,1.0
18,X2,1.0
18,5,1.0
18,Xl,1.0
18,Us,1.0
18,Ga,1.0
18,Lu,1.0
18,K2,1.0
18,Sa,1.0
18,9,1.0
18,I,1.0
18,28,1.0
18,Ut,1.0
18,Ti,1.0
18,y,1.0
18,Si,1.0
18,Nh,1.0
18,Ok,1.0
18,No,1.0
18,V,1.0
18,Xv,1.0
18,#4,1.0
18,D,1.0
18,L7,1.0
18,VI,1.0
18,A,1.0
18,92,1.0
18,R,1.0
18,Ka,1.0
18,Ay,1.0
18,8,1.0
18,LS,1.0
18,Y,1.0
18,So,1.0
18,E,1.0
18,CD,1.0
18,Tp,1.0
18,3D,1.0
18,12,1.0
18,O,1.0
18,25,1.0
18,At,1.0
18,14,1.0
18,71,1.0
18,U2,1.0
18,X,1.0
18 All Time Greatest Hits,All Time Greatest Hits,0.8789
18 All Time Greatest Hits,36 All Time Greatest Hits,0.8438
18 All Time Greatest Hits,All Time Greatest Hits 1,0.8281
18 All Time Greatest Hits,All Time Greatest Hits 2,0.8281
18 Gospel Favorites,Gospel Favorites,0.8438
18 Greatest Hits,28 Greatest Hits,0.8594
18 Greatest Hits,Greatest Hits,0.8164
18 Greatest Hits: Compact Command Performances,23 Greatest Hits: Compact Command Performances,0.9375
18 More of the Best,More of the Best,0.8047
18 New Wave Classics 2,18 New Wave Classics 1,0.8906
187: Music From The Motion Picture,EDtv: Music From The Motion Picture,0.8633
187: Music From The Motion Picture,Angus: Music From The Motion Picture,0.8047
187: Music From The Motion Picture,Woo: Music From The Motion Picture,0.8672
187: Music From The Motion Picture,Limbo: Music From The Motion Picture,0.8164
"18th Century English Organ - From Stanley to Wesley, v3","18th Century English Organ - From Stanley to Wesley, v6",0.9648
"18th Century English Organ - From Stanley to Wesley, v3","18th Century English Organ - From Stanley to Wesley, v2",0.9844
"18th Century English Organ - From Stanley to Wesley, v6","18th Century English Organ - From Stanley to Wesley, v2",0.9727
19,05,1.0
19,01,1.0
19,LP,1.0
19,Se,1.0
19,G,1.0
19,Or,1.0
19,P,1.0
19,S,1.0
19,Up,1.0
19,3,1.0
19,AB,1.0
19,80,1.0
19,20,1.0
19,Re,1.0
19,HQ,1.0
19,GG,1.0
19,83,1.0
19,WA,1.0
19,?,1.0
19,4u,1.0
19,It,1.0
19,eX,1.0
19,B,1.0
19,47,1.0
19,A1,1.0
19,Es,1.0
19,27,1.0
19,Ea,1.0
19,K5,1.0
19,4!,1.0
19,e,1.0
19,Go,1.0
19,Gl,1.0
19,M6,1.0
19,K,1.0
19,Mu,1.0
19,Zo,1.0
19,#1,1.0
19,Lc,1.0
19,Xo,1.0
19,21,1.0
19,Qt,1.0
19,Hi,1.0
19,2,1.0
19,W,1.0
19,Id,1.0
19,K1,1.0
19,x,1.0
19,T,1.0
19,Fi,1.0
19,L,1.0
19,Tu,1.0
19,#7,1.0
19,Nv,1.0
19,Oh,1.0
19,Ne,1.0
19,O2,1.0
19,Ol,1.0
19,3d,1.0
19,II,1.0
19,M,1.0
19,Yr,1.0
19,Na,1.0
19,X2,1.0
19,XX,1.0
19,5,1.0
19,Xl,1.0
19,66,1.0
19,Ov,1.0
19,IT,1.0
19,F+,1.0
19,Us,1.0
19,38,1.0
19,XV,1.0
19,Ao,1.0
19,Ga,1.0
19,As,1.0
19,Lu,1.0
19,K2,1.0
19,04,1.0
19,Sa,1.0
19,15,1.0
19,9,1.0
19,1,1.0
19,I,1.0
19,28,1.0
19,18,1.0
19,Ut,1.0
19,13,1.0
19,Oz,1.0
19,Ti,1.0
19,v,1.0
19,y,1.0
19,76,1.0
19,+3,1.0
19,Ma,1.0
19,M2,1.0
19,Si,1.0
19,Nh,1.0
19,IF,1.0
19,Ok,1.0
19,No,1.0
19,V,1.0
19,Xv,1.0
19,Xi,1.0
19,#,1.0
19,#4,1.0
19,D,1.0
19,G4,1.0
19,L7,1.0
19,VI,1.0
19,A,1.0
19,Ab,1.0
19,92,1.0
19,2u,1.0
19,UV,1.0
19,Mh,1.0
19,R,1.0
19,Ka,1.0
19,Ay,1.0
19,8,1.0
19,LS,1.0
19,Y,1.0
19,B5,1.0
19,dc,1.0
19,So,1.0
19,E,1.0
19,CD,1.0
19,Tp,1.0
19,3D,1.0
19,12,1.0
19,O,1.0
19,4,1.0
19,25,1.0
19,Pm,1.0
19,At,1.0
19,14,1.0
19,Ai,1.0
19,G.,1.0
19,71,1.0
19,Kw,1.0
19,U2,1.0
19,X,1.0
19,If,1.0
1928-1929 Complete Recorded Works 1,1928-1929 Complete Recorded Works,0.9297
1937-1940 2,1937-1940 1,0.8594
1938 Carnegie Hall Jazz Concert,Carnegie Hall Jazz Concert,0.8281
1949-1951,1949-1950,0.8164
1951: 20 Original Chart Hits,1981: 20 Original Chart Hits,0.8398
1959: 20 Original Chart Hits,1953: 20 Original Chart Hits,0.8125
1964 American Folk Blues Festival,1963 American Folk Blues Festival,0.8711
1969 American Folk Blues Festival,1964 American Folk Blues Festival,0.8555
1969 American Folk Blues Festival,1963 American Folk Blues Festival,0.875
1969 American Folk Blues Festival,American Folk Blues Festival,0.8672
1969: The Original Motion Picture Soundtrack,Mad Love: The Original Motion Picture Soundtrack,0.8164
1981: 20 Original Chart Hits,1971: 20 Original Chart Hits,0.8203
1982: 20 Original Chart Hits,1972: 20 Original Chart Hits,0.8359
1983: 20 Original Chart Hits,1953: 20 Original Chart Hits,0.8086
1983: 20 Original Chart Hits,1982: 20 Original Chart Hits,0.8086
1983: 20 Original Chart Hits,1981: 20 Original Chart Hits,0.8164
1st Recorded Live Concert,First Recorded Live Concert,0.8398
1st of a Dying Breed,Last of a Dying Breed,0.8477
2,05,1.0
2,01,1.0
2,LP,1.0
2,Se,1.0
2,G,1.0
2,P,1.0
2,3,1.0
2,AB,1.0
2,80,1.0
2,HQ,1.0
2,83,1.0
2,4u,1.0
2,It,1.0
2,eX,1.0
2,B,1.0
2,Es,1.0
2,27,1.0
2,4!,1.0
2,Go,1.0
2,Gl,1.0
2,M6,1.0
2,K,1.0
2,Mu,1.0
2,Zo,1.0
2,Lc,1.0
2,Qt,1.0
2,Hi,1.0
2,K1,1.0
2,x,1.0
2,T,1.0
2,Fi,1.0
2,Tu,1.0
2,Ne,1.0
2,O2,1.0
2,Ol,1.0
2,3d,1.0
2,M,1.0
2,Yr,1.0
2,Na,1.0
2,X2,1.0
2,5,1.0
2,Xl,1.0
2,Us,1.0
2,XV,1.0
2,Ga,1.0
2,Lu,1.0
2,K2,1.0
2,04,1.0
2,Sa,1.0
2,9,1.0
2,1,1.0
2,I,1.0
2,28,1.0
2,18,1.0
2,Ut,1.0
2,Oz,1.0
2,Ti,1.0
2,y,1.0
2,76,1.0
2,+3,1.0
2,Si,1.0
2,Nh,1.0
2,Ok,1.0
2,No,1.0
2,V,1.0
2,Xv,1.0
2,#4,1.0
2,D,1.0
2,G4,1.0
2,L7,1.0
2,VI,1.0
2,A,1.0
2,92,1.0
2,2u,1.0
2,R,1.0
2,Ka,1.0
2,Ay,1.0
