title_1,title_2,similarity
05,O2,1.0
05,Om,1.0
1,Aw,1.0
1,IT,1.0
1,28,1.0
1,Ti,1.0
1,6,1.0
1,Qt,1.0
1,F+,1.0
1,V3,1.0
1,33,1.0
1,5,1.0
1,Dc,1.0
1,E,1.0
1,Oz,1.0
1,V,1.0
1,EP,1.0
1,Fu,1.0
1,v,1.0
1,Ee,1.0
1,Ra,1.0
1,Ki,1.0
1,XX,1.0
1,ID,1.0
1,Xv,1.0
1,27,1.0
1,Ya,1.0
1,Ys,1.0
1,Fx,1.0
1,I5,1.0
1,Wa,1.0
1,01,1.0
1,M6,1.0
1,Lp,1.0
1,Y,1.0
1,Oo,1.0
1,Vu,1.0
1,T,1.0
1,La,1.0
1,Ha,1.0
1,Ab,1.0
1,P,1.0
1,Mh,1.0
1,24,1.0
1,Na,1.0
1,At,1.0
1,Pm,1.0
1,Es,1.0
1,16,1.0
1,Ov,1.0
1,05,1.0
1,3,1.0
1,Hi,1.0
1,IZ,1.0
1,IF,1.0
1,QR,1.0
1,92,1.0
1,Re,1.0
1,Ka,1.0
1,*,1.0
1,Qr,1.0
1,Fi,1.0
1,&,1.0
1,#7,1.0
1,Mi,1.0
1,JG,1.0
1,If,1.0
1,?,1.0
1,Er,1.0
1,K,1.0
1,80,1.0
1,21,1.0
1,C,1.0
1,W,1.0
1,41,1.0
1,Id,1.0
1,Go,1.0
1,UK,1.0
1,#,1.0
1,Ep,1.0
1,A1,1.0
1,Ok,1.0
1,H,1.0
1,Ai,1.0
1,Cu,1.0
1,29,1.0
1,G,1.0
1,04,1.0
1,#4,1.0
1,IV,1.0
1,O,1.0
1,B,1.0
1,Ah,1.0
1,A7,1.0
1,Rx,1.0
1,Fe,1.0
1,Kw,1.0
1,Oh,1.0
1,Yr,1.0
1,3x,1.0
1,x,1.0
1,Al,1.0
1,Se,1.0
1,38,1.0
1,O3,1.0
1,Lc,1.0
1,AB,1.0
1,L,1.0
1,8,1.0
1,Z,1.0
1,V2,1.0
1,Ea,1.0
1,Xl,1.0
1,Pi,1.0
1,UV,1.0
1,Xo,1.0
1,3d,1.0
1,9,1.0
1,Va,1.0
1,Up,1.0
1,Io,1.0
1,X2,1.0
1,M2,1.0
1,MQ,1.0
1,Tp,1.0
1,H3,1.0
1,3D,1.0
1,Em,1.0
1,VI,1.0
1,G4,1.0
1,H2,1.0
1,X,1.0
1,Be,1.0
1,30,1.0
1,Lb,1.0
1,Tu,1.0
1,II,1.0
1,40,1.0
1,23,1.0
1,Ut,1.0
1,25,1.0
1,Am,1.0
1,N,1.0
1,13,1.0
1,47,1.0
1,Ao,1.0
1,4!,1.0
1,Ne,1.0
1,Si,1.0
1,14,1.0
1,M,1.0
1,02,1.0
1,So,1.0
1,54,1.0
1,WA,1.0
1,Nh,1.0
1,As,1.0
1,K1,1.0
1,D,1.0
1,Ol,1.0
1,10,1.0
1,e,1.0
1,XO,1.0
1,Ed,1.0
1,S,1.0
1,dc,1.0
1,Is,1.0
1,Bt,1.0
1,En,1.0
1,45,1.0
1,Ma,1.0
1,20,1.0
1,Su,1.0
1,O2,1.0
1,Ga,1.0
1,A,1.0
1,HQ,1.0
1,Om,1.0
10,Aw,1.0
10,Ti,1.0
10,6,1.0
10,Qt,1.0
10,F+,1.0
10,33,1.0
10,5,1.0
10,E,1.0
10,EP,1.0
10,v,1.0
10,Ee,1.0
10,Ra,1.0
10,Ki,1.0
10,XX,1.0
10,Xv,1.0
10,27,1.0
10,Ys,1.0
10,Fx,1.0
10,I5,1.0
10,Wa,1.0
10,01,1.0
10,M6,1.0
10,Lp,1.0
10,Oo,1.0
10,Vu,1.0
10,T,1.0
10,La,1.0
10,Ha,1.0
10,Ab,1.0
10,24,1.0
10,Pm,1.0
10,Es,1.0
10,16,1.0
10,Ov,1.0
10,3,1.0
10,Hi,1.0
10,IZ,1.0
10,IF,1.0
10,QR,1.0
10,92,1.0
10,Ka,1.0
10,*,1.0
10,Qr,1.0
10,Fi,1.0
10,#7,1.0
10,JG,1.0
10,If,1.0
10,?,1.0
10,K,1.0
10,80,1.0
10,21,1.0
10,C,1.0
10,W,1.0
10,41,1.0
10,Id,1.0
10,UK,1.0
10,#,1.0
10,Ai,1.0
10,Cu,1.0
10,04,1.0
10,IV,1.0
10,B,1.0
10,Ah,1.0
10,A7,1.0
10,Rx,1.0
10,Kw,1.0
10,Oh,1.0
10,Yr,1.0
10,x,1.0
10,Se,1.0
10,38,1.0
10,Lc,1.0
10,AB,1.0
10,8,1.0
10,Z,1.0
10,V2,1.0
10,Ea,1.0
10,Xl,1.0
10,3d,1.0
10,9,1.0
10,Up,1.0
10,Io,1.0
10,X2,1.0
10,MQ,1.0
10,Tp,1.0
10,H3,1.0
10,3D,1.0
10,Em,1.0
10,G4,1.0
10,H2,1.0
10,30,1.0
10,Lb,1.0
10,Tu,1.0
10,II,1.0
10,23,1.0
10,N,1.0
10,13,1.0
10,4!,1.0
10,Si,1.0
10,02,1.0
10,So,1.0
10,54,1.0
10,WA,1.0
10,As,1.0
10,K1,1.0
10,D,1.0
10,Ol,1.0
10,e,1.0
10,XO,1.0
10,Ed,1.0
10,S,1.0
10,dc,1.0
10,Bt,1.0
10,En,1.0
10,45,1.0
10,Ma,1.0
10,Su,1.0
10,Om,1.0
10 Years of Chaos & Confusio,10 Years of Chaos & Confusion,0.9609
100 Spectacular Sound Effects,300 Spectacular Sound Effects,0.9297
10th Anniversary Concert,20th Anniversary Concert,0.9141
11,Aw,1.0
11,1,1.0
11,IT,1.0
11,28,1.0
11,Ti,1.0
11,6,1.0
11,Qt,1.0
11,F+,1.0
11,V3,1.0
11,33,1.0
11,5,1.0
11,Dc,1.0
11,E,1.0
11,Oz,1.0
11,V,1.0
11,EP,1.0
11,Fu,1.0
11,v,1.0
11,Ee,1.0
11,Ra,1.0
11,Ki,1.0
11,12,1.0
11,XX,1.0
11,ID,1.0
11,Xv,1.0
11,88,1.0
11,27,1.0
11,Ya,1.0
11,Ys,1.0
11,Fx,1.0
11,I5,1.0
11,Wa,1.0
11,01,1.0
11,M6,1.0
11,+3,1.0
11,Lp,1.0
11,Un,1.0
11,Y,1.0
11,Oo,1.0
11,Vu,1.0
11,T,1.0
11,La,1.0
11,Ha,1.0
11,Us,1.0
11,Ab,1.0
11,P,1.0
11,Mh,1.0
11,24,1.0
11,Na,1.0
11,At,1.0
11,Pm,1.0
11,Es,1.0
11,16,1.0
11,Ov,1.0
11,05,1.0
11,3,1.0
11,Hi,1.0
11,IZ,1.0
11,IF,1.0
11,QR,1.0
11,92,1.0
11,Re,1.0
11,Ka,1.0
11,*,1.0
11,Qr,1.0
11,Fi,1.0
11,&,1.0
11,#7,1.0
11,Mi,1.0
11,JG,1.0
11,If,1.0
11,Ix,1.0
11,?,1.0
11,Er,1.0
11,K,1.0
11,My,1.0
11,80,1.0
11,21,1.0
11,C,1.0
11,W,1.0
11,41,1.0
11,Id,1.0
11,Go,1.0
11,UK,1.0
11,#,1.0
11,Ep,1.0
11,A1,1.0
11,Ok,1.0
11,H,1.0
11,Ai,1.0
11,Cu,1.0
11,29,1.0
11,G,1.0
11,04,1.0
11,#4,1.0
11,IV,1.0
11,O,1.0
11,B,1.0
11,Ah,1.0
11,A7,1.0
11,Rx,1.0
11,Fe,1.0
11,Kw,1.0
11,Oh,1.0
11,Yr,1.0
11,3x,1.0
11,x,1.0
11,Al,1.0
11,Se,1.0
11,38,1.0
11,y,1.0
11,O3,1.0
11,K2,1.0
11,Lc,1.0
11,AB,1.0
11,L,1.0
11,8,1.0
11,Z,1.0
11,V2,1.0
11,Ea,1.0
11,Xl,1.0
11,Pi,1.0
11,UV,1.0
11,Xo,1.0
11,3d,1.0
11,9,1.0
11,Va,1.0
11,Up,1.0
11,Io,1.0
11,X2,1.0
11,M2,1.0
11,MQ,1.0
11,Tp,1.0
11,H3,1.0
11,3D,1.0
11,Em,1.0
11,VI,1.0
11,G4,1.0
11,H2,1.0
11,X,1.0
11,Be,1.0
11,30,1.0
11,Lb,1.0
11,Tu,1.0
11,II,1.0
11,40,1.0
11,23,1.0
11,Ut,1.0
11,25,1.0
11,Am,1.0
11,N,1.0
11,13,1.0
11,47,1.0
11,Ao,1.0
11,4!,1.0
11,Ne,1.0
11,Si,1.0
11,14,1.0
11,M,1.0
11,02,1.0
11,So,1.0
11,54,1.0
11,WA,1.0
11,Nh,1.0
11,As,1.0
11,K1,1.0
11,D,1.0
11,Ol,1.0
11,10,1.0
11,e,1.0
11,XO,1.0
11,Ed,1.0
11,S,1.0
11,dc,1.0
11,Is,1.0
11,Bt,1.0
11,En,1.0
11,CX,1.0
11,44,1.0
11,45,1.0
11,Ma,1.0
11,20,1.0
11,Su,1.0
11,O2,1.0
11,K5,1.0
11,Ga,1.0
11,A,1.0
11,HQ,1.0
11,Om,1.0
12,Aw,1.0
12,1,1.0
12,IT,1.0
12,28,1.0
12,Ti,1.0
12,6,1.0
12,Qt,1.0
12,F+,1.0
12,V3,1.0
12,33,1.0
12,5,1.0
12,Dc,1.0
12,E,1.0
12,Oz,1.0
12,V,1.0
12,EP,1.0
12,Fu,1.0
12,v,1.0
12,Ee,1.0
12,Ra,1.0
12,Ki,1.0
12,XX,1.0
12,ID,1.0
12,Xv,1.0
12,27,1.0
12,Ya,1.0
12,Ys,1.0
12,Fx,1.0
12,I5,1.0
12,Wa,1.0
12,01,1.0
12,M6,1.0
12,+3,1.0
12,Lp,1.0
12,Un,1.0
12,Y,1.0
12,Oo,1.0
12,Vu,1.0
12,T,1.0
12,La,1.0
12,Ha,1.0
12,Ab,1.0
12,P,1.0
12,Mh,1.0
12,24,1.0
12,Na,1.0
12,At,1.0
12,Pm,1.0
12,Es,1.0
12,16,1.0
12,Ov,1.0
12,05,1.0
12,3,1.0
12,Hi,1.0
12,IZ,1.0
12,IF,1.0
12,QR,1.0
12,92,1.0
12,Re,1.0
12,Ka,1.0
12,*,1.0
12,Qr,1.0
12,Fi,1.0
12,&,1.0
12,#7,1.0
12,Mi,1.0
12,JG,1.0
12,If,1.0
12,?,1.0
12,Er,1.0
12,K,1.0
12,80,1.0
12,21,1.0
12,C,1.0
12,W,1.0
12,41,1.0
12,Id,1.0
12,Go,1.0
12,UK,1.0
12,#,1.0
12,Ep,1.0
12,A1,1.0
12,Ok,1.0
12,H,1.0
12,Ai,1.0
12,Cu,1.0
12,29,1.0
12,G,1.0
12,04,1.0
12,#4,1.0
12,IV,1.0
12,O,1.0
12,B,1.0
12,Ah,1.0
12,A7,1.0
12,Rx,1.0
12,Fe,1.0
12,Kw,1.0
12,Oh,1.0
12,Yr,1.0
12,3x,1.0
12,x,1.0
12,Al,1.0
12,Se,1.0
12,38,1.0
12,O3,1.0
12,K2,1.0
12,Lc,1.0
12,AB,1.0
12,L,1.0
12,8,1.0
12,Z,1.0
12,V2,1.0
12,Ea,1.0
12,Xl,1.0
12,Pi,1.0
12,UV,1.0
12,Xo,1.0
12,3d,1.0
12,9,1.0
12,Va,1.0
12,Up,1.0
12,Io,1.0
12,X2,1.0
12,M2,1.0
12,MQ,1.0
12,Tp,1.0
12,H3,1.0
12,3D,1.0
12,Em,1.0
12,VI,1.0
12,G4,1.0
12,H2,1.0
12,X,1.0
12,Be,1.0
12,30,1.0
12,Lb,1.0
12,Tu,1.0
12,II,1.0
12,40,1.0
12,23,1.0
12,Ut,1.0
12,25,1.0
12,Am,1.0
12,N,1.0
12,13,1.0
12,47,1.0
12,Ao,1.0
12,4!,1.0
12,Ne,1.0
12,Si,1.0
12,14,1.0
12,M,1.0
12,02,1.0
12,So,1.0
12,54,1.0
12,WA,1.0
12,Nh,1.0
12,As,1.0
12,K1,1.0
12,D,1.0
12,Ol,1.0
12,10,1.0
12,e,1.0
12,XO,1.0
12,Ed,1.0
12,S,1.0
12,dc,1.0
12,Is,1.0
12,Bt,1.0
12,En,1.0
12,45,1.0
12,Ma,1.0
12,20,1.0
12,Su,1.0
12,O2,1.0
12,K5,1.0
12,Ga,1.0
12,A,1.0
12,HQ,1.0
12,Om,1.0
123 Favorite Kids Songs 1,123 Favorite Kids Songs 1-3,0.9102
13,5,1.0
13,EP,1.0
13,v,1.0
13,Xv,1.0
13,Wa,1.0
13,01,1.0
13,M6,1.0
13,Lp,1.0
13,La,1.0
13,24,1.0
13,Pm,1.0
13,Es,1.0
13,QR,1.0
13,?,1.0
13,UK,1.0
13,Cu,1.0
13,A7,1.0
13,8,1.0
13,Up,1.0
13,X2,1.0
13,MQ,1.0
13,Em,1.0
13,G4,1.0
13,30,1.0
13,N,1.0
13,4!,1.0
13,So,1.0
13,WA,1.0
13,As,1.0
13,D,1.0
13,Ol,1.0
13,Bt,1.0
13,45,1.0
13,Om,1.0
14,Aw,1.0
14,IT,1.0
14,Ti,1.0
14,6,1.0
14,Qt,1.0
14,F+,1.0
14,33,1.0
14,5,1.0
14,E,1.0
14,EP,1.0
14,v,1.0
14,Ee,1.0
14,Ra,1.0
14,Ki,1.0
14,XX,1.0
14,ID,1.0
14,Xv,1.0
14,27,1.0
14,Ys,1.0
14,Fx,1.0
14,I5,1.0
14,Wa,1.0
14,01,1.0
14,M6,1.0
14,Lp,1.0
14,Y,1.0
14,Oo,1.0
14,Vu,1.0
14,T,1.0
14,La,1.0
14,Ha,1.0
14,Ab,1.0
14,P,1.0
14,Mh,1.0
14,24,1.0
14,Na,1.0
14,At,1.0
14,Pm,1.0
14,Es,1.0
14,16,1.0
14,Ov,1.0
14,05,1.0
14,3,1.0
14,Hi,1.0
14,IZ,1.0
14,IF,1.0
14,QR,1.0
14,92,1.0
14,Ka,1.0
14,*,1.0
14,Qr,1.0
14,Fi,1.0
14,&,1.0
14,#7,1.0
14,JG,1.0
14,If,1.0
14,?,1.0
14,Er,1.0
14,K,1.0
14,80,1.0
14,21,1.0
14,C,1.0
14,W,1.0
14,41,1.0
14,Id,1.0
14,Go,1.0
14,UK,1.0
14,#,1.0
14,Ep,1.0
14,Ai,1.0
14,Cu,1.0
14,29,1.0
14,04,1.0
14,IV,1.0
14,B,1.0
14,Ah,1.0
14,A7,1.0
14,Rx,1.0
14,Kw,1.0
14,Oh,1.0
14,Yr,1.0
14,x,1.0
14,Al,1.0
14,Se,1.0
14,38,1.0
14,Lc,1.0
14,AB,1.0
14,8,1.0
14,Z,1.0
14,V2,1.0
14,Ea,1.0
14,Xl,1.0
14,Xo,1.0
14,3d,1.0
14,9,1.0
14,Va,1.0
14,Up,1.0
14,Io,1.0
14,X2,1.0
14,MQ,1.0
14,Tp,1.0
14,H3,1.0
14,3D,1.0
14,Em,1.0
14,VI,1.0
14,G4,1.0
14,H2,1.0
14,X,1.0
14,Be,1.0
14,30,1.0
14,Lb,1.0
14,Tu,1.0
14,II,1.0
14,40,1.0
14,23,1.0
14,Ut,1.0
14,N,1.0
14,13,1.0
14,47,1.0
14,4!,1.0
14,Si,1.0
14,M,1.0
14,02,1.0
14,So,1.0
14,54,1.0
14,WA,1.0
14,As,1.0
14,K1,1.0
14,D,1.0
14,Ol,1.0
14,10,1.0
14,e,1.0
14,XO,1.0
14,Ed,1.0
14,S,1.0
14,dc,1.0
14,Is,1.0
14,Bt,1.0
14,En,1.0
14,45,1.0
14,Ma,1.0
14,Su,1.0
14,O2,1.0
14,Om,1.0
15,Aw,1.0
15,R,1.0
15,1,1.0
15,IT,1.0
15,28,1.0
15,Ti,1.0
15,Zo,1.0
15,6,1.0
15,Lu,1.0
15,Qt,1.0
15,F+,1.0
15,V3,1.0
15,33,1.0
15,5,1.0
15,Dc,1.0
15,E,1.0
15,Oz,1.0
15,V,1.0
15,EP,1.0
15,Fu,1.0
15,v,1.0
15,Ee,1.0
15,Ra,1.0
15,Ki,1.0
15,12,1.0
15,2u,1.0
15,XX,1.0
15,ID,1.0
15,Xv,1.0
15,88,1.0
15,7,1.0
15,Ay,1.0
15,27,1.0
15,Ya,1.0
15,Ys,1.0
15,Fx,1.0
15,I5,1.0
15,Wa,1.0
15,01,1.0
15,M6,1.0
15,+3,1.0
15,Lp,1.0
15,GG,1.0
15,Un,1.0
15,XV,1.0
15,Y,1.0
15,Oo,1.0
15,Vu,1.0
15,66,1.0
15,T,1.0
15,Jt,1.0
15,La,1.0
15,Ha,1.0
15,Us,1.0
15,Ab,1.0
15,P,1.0
15,Jp,1.0
15,No,1.0
15,Mh,1.0
15,24,1.0
15,Na,1.0
15,At,1.0
15,Pm,1.0
15,Es,1.0
15,16,1.0
15,Ov,1.0
15,05,1.0
15,3,1.0
15,Hi,1.0
15,IZ,1.0
15,IF,1.0
15,QR,1.0
15,92,1.0
15,Re,1.0
15,I,1.0
15,Ka,1.0
15,*,1.0
15,Qr,1.0
15,Fi,1.0
15,&,1.0
15,#7,1.0
15,Mi,1.0
15,JG,1.0
15,If,1.0
15,Ix,1.0
15,?,1.0
15,Er,1.0
15,K,1.0
15,My,1.0
15,80,1.0
15,G.,1.0
15,21,1.0
15,C,1.0
15,Mu,1.0
15,W,1.0
15,41,1.0
15,Id,1.0
15,Go,1.0
15,UK,1.0
15,#,1.0
15,Ep,1.0
15,A1,1.0
15,Ok,1.0
15,H,1.0
15,Ai,1.0
15,Cu,1.0
15,29,1.0
15,G,1.0
15,04,1.0
15,#4,1.0
15,IV,1.0
15,O,1.0
15,B,1.0
15,Ah,1.0
15,A7,1.0
15,Nv,1.0
15,Rx,1.0
15,Fe,1.0
15,Kw,1.0
15,Gl,1.0
15,Oh,1.0
15,Yr,1.0
15,3x,1.0
15,x,1.0
15,Al,1.0
15,Se,1.0
15,38,1.0
15,y,1.0
15,O3,1.0
15,K2,1.0
15,Lc,1.0
15,AB,1.0
15,L,1.0
15,8,1.0
15,Z,1.0
15,V2,1.0
15,Ea,1.0
15,Xl,1.0
15,Pi,1.0
15,UV,1.0
15,Xo,1.0
15,3d,1.0
15,9,1.0
15,Va,1.0
15,Up,1.0
15,Io,1.0
15,X2,1.0
15,M2,1.0
15,MQ,1.0
15,Tp,1.0
15,H3,1.0
15,3D,1.0
15,Em,1.0
15,VI,1.0
15,G4,1.0
15,H2,1.0
15,X,1.0
15,Be,1.0
15,30,1.0
15,B5,1.0
15,Lb,1.0
15,Tu,1.0
15,II,1.0
15,40,1.0
15,LS,1.0
15,23,1.0
15,Ut,1.0
15,25,1.0
15,Am,1.0
15,N,1.0
15,eX,1.0
15,13,1.0
15,11,1.0
15,47,1.0
15,Ao,1.0
15,4!,1.0
15,o,1.0
15,Xi,1.0
15,Ne,1.0
15,Si,1.0
15,14,1.0
15,M,1.0
15,02,1.0
15,So,1.0
15,U,1.0
15,54,1.0
15,WA,1.0
15,Nh,1.0
15,As,1.0
15,K1,1.0
15,D,1.0
15,18,1.0
15,Ol,1.0
15,10,1.0
15,CD,1.0
15,e,1.0
15,XO,1.0
15,Ed,1.0
15,Ce,1.0
15,S,1.0
15,dc,1.0
15,Is,1.0
15,Bt,1.0
15,En,1.0
15,CX,1.0
15,CQ,1.0
15,44,1.0
15,45,1.0
15,76,1.0
15,19,1.0
15,Ma,1.0
15,20,1.0
15,LP,1.0
15,Su,1.0
15,O2,1.0
15,A.,1.0
15,K5,1.0
15,Ga,1.0
15,A,1.0
15,HQ,1.0
15,Om,1.0
15th Anniversary Collection,25th Anniversary Collection,0.918
16,Aw,1.0
16,Ti,1.0
16,6,1.0
16,Qt,1.0
16,5,1.0
16,E,1.0
16,EP,1.0
16,v,1.0
16,Ee,1.0
16,Ra,1.0
16,Ki,1.0
16,XX,1.0
16,Xv,1.0
16,27,1.0
16,Ys,1.0
16,Fx,1.0
16,I5,1.0
16,Wa,1.0
16,01,1.0
16,M6,1.0
16,Lp,1.0
16,Oo,1.0
16,Vu,1.0
16,T,1.0
16,La,1.0
16,Ha,1.0
16,24,1.0
16,Pm,1.0
16,Es,1.0
16,Ov,1.0
16,3,1.0
16,IZ,1.0
16,QR,1.0
16,92,1.0
16,Ka,1.0
16,*,1.0
16,Fi,1.0
16,#7,1.0
16,JG,1.0
16,?,1.0
16,K,1.0
16,80,1.0
16,21,1.0
16,C,1.0
16,W,1.0
16,41,1.0
16,UK,1.0
16,#,1.0
16,Ai,1.0
16,Cu,1.0
16,04,1.0
16,IV,1.0
16,B,1.0
16,Ah,1.0
16,A7,1.0
16,Rx,1.0
16,Kw,1.0
16,Oh,1.0
16,Yr,1.0
16,x,1.0
16,Se,1.0
16,38,1.0
16,Lc,1.0
16,AB,1.0
16,8,1.0
16,Z,1.0
16,Ea,1.0
16,Xl,1.0
16,3d,1.0
16,9,1.0
16,Up,1.0
16,Io,1.0
16,X2,1.0
16,MQ,1.0
16,Tp,1.0
16,H3,1.0
16,3D,1.0
16,Em,1.0
16,G4,1.0
16,H2,1.0
16,30,1.0
16,Tu,1.0
16,II,1.0
16,23,1.0
16,N,1.0
16,13,1.0
16,4!,1.0
16,02,1.0
16,So,1.0
16,WA,1.0
16,As,1.0
16,K1,1.0
16,D,1.0
16,Ol,1.0
16,XO,1.0
16,Ed,1.0
16,S,1.0
16,dc,1.0
16,Bt,1.0
16,En,1.0
16,45,1.0
16,Ma,1.0
16,Su,1.0
16,Om,1.0
16 Great Gospel Classics #1,16 Great Gospel Classics #2,0.9219
16 Top Country Hits 2,16 Top Country Hits 4,0.9141
18,Aw,1.0
18,R,1.0
18,1,1.0
18,IT,1.0
18,28,1.0
18,Ti,1.0
18,Zo,1.0
18,6,1.0
18,Lu,1.0
18,Qt,1.0
18,F+,1.0
18,V3,1.0
18,33,1.0
18,5,1.0
18,Dc,1.0
18,E,1.0
18,Oz,1.0
18,V,1.0
18,EP,1.0
18,Fu,1.0
18,v,1.0
18,Ee,1.0
18,Ra,1.0
18,Ki,1.0
18,12,1.0
18,2u,1.0
18,XX,1.0
18,ID,1.0
18,Xv,1.0
18,88,1.0
18,7,1.0
18,Ay,1.0
18,27,1.0
18,Ya,1.0
18,Ys,1.0
18,Fx,1.0
18,I5,1.0
18,Wa,1.0
18,01,1.0
18,M6,1.0
18,+3,1.0
18,Lp,1.0
18,GG,1.0
18,Un,1.0
18,Y,1.0
18,Oo,1.0
18,Vu,1.0
18,66,1.0
18,T,1.0
18,Jt,1.0
18,La,1.0
18,Ha,1.0
18,Us,1.0
18,Ab,1.0
18,P,1.0
18,Jp,1.0
18,No,1.0
18,Mh,1.0
18,24,1.0
18,Na,1.0
18,At,1.0
18,Pm,1.0
18,Es,1.0
18,16,1.0
18,Ov,1.0
18,05,1.0
18,3,1.0
18,Hi,1.0
18,IZ,1.0
18,IF,1.0
18,QR,1.0
18,92,1.0
18,Re,1.0
18,I,1.0
18,Ka,1.0
18,*,1.0
18,Qr,1.0
18,Fi,1.0
18,&,1.0
18,#7,1.0
18,Mi,1.0
18,JG,1.0
18,If,1.0
18,Ix,1.0
18,?,1.0
18,Er,1.0
18,K,1.0
18,My,1.0
18,80,1.0
18,G.,1.0
18,21,1.0
18,C,1.0
18,Mu,1.0
18,W,1.0
18,41,1.0
18,Id,1.0
18,Go,1.0
18,UK,1.0
18,#,1.0
18,Ep,1.0
18,A1,1.0
18,Ok,1.0
18,H,1.0
18,Ai,1.0
18,Cu,1.0
18,29,1.0
18,G,1.0
18,04,1.0
18,#4,1.0
18,IV,1.0
18,O,1.0
18,B,1.0
18,Ah,1.0
18,A7,1.0
18,Nv,1.0
18,Rx,1.0
18,Fe,1.0
18,Kw,1.0
18,Gl,1.0
18,Oh,1.0
18,Yr,1.0
18,3x,1.0
18,x,1.0
18,Al,1.0
18,Se,1.0
18,38,1.0
18,y,1.0
18,O3,1.0
18,K2,1.0
18,Lc,1.0
18,AB,1.0
18,L,1.0
18,8,1.0
18,Z,1.0
18,V2,1.0
18,Ea,1.0
18,Xl,1.0
18,Pi,1.0
18,UV,1.0
18,Xo,1.0
18,3d,1.0
18,9,1.0
18,Va,1.0
18,Up,1.0
18,Io,1.0
18,X2,1.0
18,M2,1.0
18,MQ,1.0
18,Tp,1.0
18,H3,1.0
18,3D,1.0
18,Em,1.0
18,VI,1.0
18,G4,1.0
18,H2,1.0
18,X,1.0
18,Be,1.0
18,30,1.0
18,B5,1.0
18,Lb,1.0
18,Tu,1.0
18,II,1.0
18,40,1.0
18,LS,1.0
18,23,1.0
18,Ut,1.0
18,25,1.0
18,Am,1.0
18,N,1.0
18,eX,1.0
18,13,1.0
18,11,1.0
18,47,1.0
18,Ao,1.0
18,4!,1.0
18,o,1.0
18,Xi,1.0
18,Ne,1.0
18,Si,1.0
18,14,1.0
18,M,1.0
18,02,1.0
18,So,1.0
18,U,1.0
18,54,1.0
18,WA,1.0
18,Nh,1.0
18,As,1.0
18,K1,1.0
18,D,1.0
18,Ol,1.0
18,10,1.0
18,CD,1.0
18,e,1.0
18,XO,1.0
18,Ed,1.0
18,Ce,1.0
18,S,1.0
18,dc,1.0
18,Is,1.0
18,Bt,1.0
18,En,1.0
18,CX,1.0
18,CQ,1.0
18,44,1.0
18,45,1.0
18,76,1.0
18,Ma,1.0
18,20,1.0
18,LP,1.0
18,Su,1.0
18,O2,1.0
18,A.,1.0
18,K5,1.0
18,Ga,1.0
18,A,1.0
18,HQ,1.0
18,Om,1.0
"18th Century English Organ - From Stanley to Wesley, v3","18th Century English Organ - From Stanley to Wesley, v2",0.9844
"18th Century English Organ - From Stanley to Wesley, v6","18th Century English Organ - From Stanley to Wesley, v3",0.9648
"18th Century English Organ - From Stanley to Wesley, v6","18th Century English Organ - From Stanley to Wesley, v2",0.9727
19,Aw,1.0
19,R,1.0
19,1,1.0
19,IT,1.0
19,28,1.0
19,Ti,1.0
19,Zo,1.0
19,6,1.0
19,Lu,1.0
19,Qt,1.0
19,F+,1.0
19,V3,1.0
19,33,1.0
19,5,1.0
19,Dc,1.0
19,E,1.0
19,Oz,1.0
19,V,1.0
19,EP,1.0
19,Fu,1.0
19,v,1.0
19,Ee,1.0
19,Ra,1.0
19,Ki,1.0
19,12,1.0
19,2u,1.0
19,XX,1.0
19,ID,1.0
19,Xv,1.0
19,88,1.0
19,7,1.0
19,Ay,1.0
19,27,1.0
19,Ya,1.0
19,Ys,1.0
19,Fx,1.0
19,I5,1.0
19,Wa,1.0
19,01,1.0
19,M6,1.0
19,+3,1.0
19,Lp,1.0
19,GG,1.0
19,Un,1.0
19,Y,1.0
19,Oo,1.0
19,Vu,1.0
19,66,1.0
19,T,1.0
19,Jt,1.0
19,La,1.0
19,Ha,1.0
19,Us,1.0
19,Ab,1.0
19,P,1.0
19,Jp,1.0
19,No,1.0
19,Mh,1.0
19,24,1.0
19,Na,1.0
19,At,1.0
19,Pm,1.0
19,Es,1.0
19,16,1.0
19,Ov,1.0
19,05,1.0
19,3,1.0
19,Hi,1.0
19,IZ,1.0
19,IF,1.0
19,QR,1.0
19,92,1.0
19,Re,1.0
19,I,1.0
19,Ka,1.0
19,*,1.0
19,Qr,1.0
19,Fi,1.0
19,&,1.0
19,#7,1.0
19,Mi,1.0
19,JG,1.0
19,If,1.0
19,Ix,1.0
19,?,1.0
19,Er,1.0
19,K,1.0
19,My,1.0
19,80,1.0
19,G.,1.0
19,21,1.0
19,C,1.0
19,Mu,1.0
19,W,1.0
19,41,1.0
19,Id,1.0
19,Go,1.0
19,UK,1.0
19,#,1.0
19,Ep,1.0
19,A1,1.0
19,Ok,1.0
19,H,1.0
19,Ai,1.0
19,Cu,1.0
19,29,1.0
19,G,1.0
19,04,1.0
19,#4,1.0
19,IV,1.0
19,O,1.0
19,B,1.0
19,Ah,1.0
19,A7,1.0
19,Nv,1.0
19,Rx,1.0
19,Fe,1.0
19,Kw,1.0
19,Gl,1.0
19,Oh,1.0
19,Yr,1.0
19,3x,1.0
19,x,1.0
19,Al,1.0
19,Se,1.0
19,38,1.0
19,y,1.0
19,O3,1.0
19,K2,1.0
19,Lc,1.0
19,AB,1.0
19,L,1.0
